Year,Length,Title,Subject,Actor,Actress,Director,Popularity,Awards
1987,89,Business As Usual,Comedy,Thaw John,Jackson Glenda,Barrett Lezli-An,17,No
1973,103,A Touch of Class,Comedy,Segal George,Jackson Glenda,Frank Melvin,79,Yes
1970,129,Women in Love.,Drama,Bates Alan,Jackson Glenda,Russell Ken,18,No
1988,89,Salome's Last Dance,Comedy,Johns Stratford,Jackson Glenda,Russell Ken,76,No
1986,100,Casino,Mystery,Connors Mike,Jackson Sherry,Chaffey Don,5,No
1955,108,Smiles of a Summer Night,Comedy,Bjxrnstrand Gunnar,Jacobsson Ulla,Bergman Ingmar,58,No
1989,90,New Year's Day,Comedy,Jaglom Henry,Jakobsen Maggie,Jaglom Henry,88,No
1981,132,Mephisto,Drama,Brandauer Klaus Maria,Janda Krystyna,Szabx Istvxn,80,Yes
1927,60,Easy Virtue,Mystery,Dyall Franklin,Jeans Isabel,Hitchcock Alfred,45,No
1937,59,Swing It Sailor!,Comedy,Ford Wallace,Jewell Isabel,,6,No
1991,83,Strictly Business,Comedy,Davidson Tommy,Johnson Anne-Marie,Hooks Kevin,3,No
1983,90,Blame It on Rio,Comedy,Caine Michael,Johnson Michelle,Donen Stanley,10,No
1987,86,Straight to Hell,Action,Hopper Dennis,Jones Grace,Cox Alex,47,No
1990,131,A View to a Kill,Action,Moore Roger,Jones Grace,,44,No
1986,100,American Anthem,Drama,Gaylord Mitch,Jones Janet,Magnoli Albert,74,No
1963,99,Bedtime Story,Comedy,Brando Marlon,Jones Shirley,Levy Ralph,7,No
1991,117,The Courtship of Eddie's Father,Comedy,Howard Ron,Jones Shirley,,43,No
1988,102,The Night Train to Katmandu,Action,Roberts Pernell,Jovovich Milla,Wiemer Robert,43,No
1948,100,Port of Call,Drama,Eklund Bengt,Jxnsson Nine-Christine,Bergman Ingmar,29,No
1973,103,Paper Moon,Comedy,O'Neal Ryan,Kahn Madeline,Bogdanovich Peter,3,Yes
1983,97,Yellowbeard,Comedy,Chapman Graham,Kahn Madeline,Damski Mel,34,No
1975,91,Adventures of Sherlock Holmes' Smarter,Comedy,Wilder Gene,Kahn Madeline,Wilder Gene,42,No
1990,108,Flashback,Comedy,Hopper Dennis,Kane Carol,Amurri Franco,19,No
1977,89,The World's Greatest Lover,Comedy,Wilder Gene,Kane Carol,Wilder Gene,42,No
1955,67,Killer's Kiss,Mystery,Silvera Frank,Kane Irene,Kubrick Stanley,66,No
1988,103,The Deceivers,Action,Brosnan Pierce,Kapoor Shashi,Meyer Nicholas,14,No
1983,97,Breathless,Action,Gere Richard,Kaprisky Valerie,McBride Jim,51,No
1989,145,Born on the Fourth of July,Drama,Cruise Tom,Kava Caroline,Stone Oliver,8,Yes
1991,120,Awakenings,Drama,De Niro Robert,Kavner Julie,Marshall Penny,8,No
1977,94,Annie Hall,Comedy,Allen Woody,Keaton Diane,Allen Woody,68,Yes
1979,96,Manhattan,Comedy,Allen Woody,Keaton Diane,Allen Woody,82,Yes
1981,195,Reds,Drama,Beatty Warren,Keaton Diane,Beatty Warren,76,Yes
1986,105,Crimes of the Heart,Comedy,Shepard Sam,Keaton Diane,Beresford Bruce,84,No
1977,136,Looking for Mr. Goodbar,Drama,Atherton William,Keaton Diane,Brooks Richard,54,No
1972,175,The Godfather,Drama,Brando Marlon,Keaton Diane,Coppola Francis Ford,8,Yes
1974,201,The Godfather Pt 2.,Drama,Pacino Al,Keaton Diane,Coppola,,
1976,109,I Will I Will...For Now,Comedy,Gould Elliott,Keaton Diane,Panama Norman,6,No
1972,86,Play It Again Sam,Comedy,Allen Woody,Keaton Diane,Ross Herbert,81,No
1975,82,Love & Death,Comedy,Allen Woody,Keaton Diane,,84,No
1973,88,Sleeper,Comedy,Allen Woody,Keaton Diane,,59,No
1970,130,Fellini Satyricon,Drama,Potter Martin,Keller Hiram,Fellini Federico,88,No
1980,117,The Formula,Mystery,Scott George C.,Keller Marthe,Avildsen John G.,82,No
1977,143,Black Sunday,Drama,Shaw Robert,Keller Marthe,Frankenheimer John,76,No
1977,124,Bobby Deerfield,Drama,Pacino Al,Keller Marthe,Pollack Sydney,36,No
1972,98,Last of the Red Hot Lovers,Comedy,Arkin Alan,Kellerman Sally,Saks Gene,40,No
1953,116,Mogambo,Action,Gable Clark,Kelly Grace,Ford John,71,No
1955,103,To Catch a Thief,Mystery,Grant Cary,Kelly Grace,Hitchcock Alfred,69,No
1954,113,Rear Window,Mystery,Stewart James,Kelly Grace,Hitchcock Alfred,25,No
1945,69,Woman Who Came Back,Drama,Kruger Otto,Kelly Nancy,Colmes Walter,26,No
1939,101,Stanley & Livingstone,Action,Tracy Spencer,Kelly Nancy,King Henry,11,No
1956,129,The Bad Seed,Horror,Jones Henry,Kelly Nancy,LeRoy Mervyn,69,No
1989,113,Lethal Weapon 2,Action,Gibson Mel,Kensit Patsy,Donner Richard,69,No
1992,79,Blame It on the Bellboy,Comedy,Moore Dudley,Kensit Patsy,Herman Mark,69,No
1927,62,The Drop Kick,Drama,Barthelmess Richard,Kent Barbara,Webb Millard,,No
1978,145,Superman The Movie,Action,Brando Marlon,Kidder Margot,Donner Richard,87,No
1987,90,Superman IV: The Quest for Peace,Action,Reeve Christopher,Kidder Margot,Furie Sidney J.,77,No
1970,90,Quackser Fortune Has a Cousin in the Bronx,Comedy,Wilder Gene,Kidder Margot,Waris Hussein,49,No
1989,96,Dead Calm,Mystery,Neill Sam,Kidman Nicole,Noyce Phillip,1,No
1990,107,Days of Thunder,Action,Cruise Tom,Kidman Nicole,Scott Tony,3,No
1987,101,My Life As a Dog,Comedy,Glanzelius Anton,Kinnaman Melinda,Hallstrxm Lasse,21,No
1983,,The Moon in the Gutter,Action,Depardieu Gxrard,Kinski Nastassia,Beineix Jean-Jacques,29,No
1984,150,Paris Texas,Drama,Stanton Harry Dean,Kinski Nastassia,Wenders Wim,27,No
1984,96,Unfaithfully Yours,Comedy,Moore Dudley,Kinski Nastassia,Zieff Howard,73,No
1987,95,Bullseye!,Comedy,Caine Michael,Kirkland Sally,Winner Michael,8,No
1989,104,Erik the Viking,Action,Robbins Tim,Kitt Eartha,Jones Terry,25,No
1987,90,Dragonard,Drama,Reed Oliver,Kitt Eartha,Kikoine Gerard,71,No
1986,90,Hard Choices,Drama,McCleery Gary,Klenck Margaret,King Rick,41,No
1969,102,The Rain People,Drama,Caan James,Knight Shirley,Coppola Francis Ford,78,No
1984,106,A Year of the Quiet Sun,Drama,Wilson Scott,Komorowska Maja,Zanussi Krzystoff,78,No
1935,54,The Desert Trail,Western,Wayne John,Kornman Mary,Collins Lewis D.,50,No
1990,98,Almost an Angel,Comedy,Hogan Paul,Kozlowski Linda,Cornell John,14,No
1986,98,Crocodile Dundee,Comedy,Hogan Paul,Kozlowski Linda,Faiman Peter,66,No
1977,127,The American Friend,Mystery,Hopper Dennis,Kreuzer Lisa,Wenders Wim,35,No
1989,119,See You in the Morning,Drama,Bridges Jeff,Krige Alice,Pakula Alan J.,53,No
1987,88,The Arrogant,Drama,Graham Gary,Kristel Sylvia,Blot Philippe,62,No
1989,86,Dracula's Widow,Horror,Sommer Josef,Kristel Sylvia,Coppola Christopher,55,No
1987,90,Ninja Masters of Death,Action,Peterson Chris,Kruize Kelly,Lambert Bruce,15,No
1990,110,Mystery Train,Comedy,Nagase Masatoshi,Kudoh Youki,Jarmusch Jim,23,No
1978,114,Go Tell the Spartans,War,Lancaster Burt,Kumagai Denice,Post Ted,67,No
1986,89,True Stories,Comedy,Goodman John,Kurtz Swoosie,Byrne David,79,No
1953,94,Ugetsu Monogatari,Drama,Mori Masayuki,Kyx Machiki,Mizoguchi Kenji,82,No
1969,80,Rebel Rousers,Action,Nicholson Jack,Ladd Diane,Cohen Martin B.,44,No
1988,98,Plain Clothes,Comedy,Howard Arliss,Ladd Diane,Coolidge Martha,4,No
1981,119,Whose Life Is It Anyway?,Drama,Dreyfuss Richard,Lahti Christine,Badham John,62,No
1988,116,Running on Empty,Drama,Hirsch Judd,Lahti Christine,Lumet Sidney,2,No
1990,101,Funny about Love,Comedy,Wilder Gene,Lahti Christine,Nimoy Leonard,60,No
1985,118,A Chorus Line The Movie,Music,Douglas Michael,Landers Audrey,Attenborough Richard,71,No
1986,84,Stewardess School,Comedy,Most Donald,Landers Judy,Blancato Ken,28,No
1987,109,The Big Town,Drama,Dillon Matt,Lane Diane,Bolt Ben,11,No
1983,94,Rumble Fish,Drama,Dillon Matt,Lane Diane,Coppola Francis Ford,4,No
1983,91,The Outsiders,Drama,Howell C. Thomas,Lane Diane,Coppola Francis Ford,56,No
1990,94,Priceless Beauty,Science Fiction,Lambert Christopher,Lane Diane,Finch Charles,7,No
1989,93,Streets of Fire,Action,Parx Michael,Lane Diane,Hill Walter,65,No
1990,115,Men Don't Leave,Drama,Howard Arliss,Lange Jessica,Brickman Paul,66,No
1988,127,Everybody's All American,Romance,Quaid Dennis,Lange Jessica,Hackford Taylor,62,No
1992,128,Cape Fear,Mystery,De Niro Robert,Lange Jessica,Scorsese Martin,7,No
1992,121,The Postman Always Rings Twice,Mystery,Nicholson Jack,Lange Jessica,,24,No
1949,58,Crashing Thru,Western,Wilson Whip,Larson Christine,Taylor Ray,19,No
1978,109,Get Out Your Handkerchiefs,Comedy,Depardieu Gxrard,Laure Carole,Blier Bertrand,78,Yes
1971,137,The Boy Friend,Music,Gable Christopher,Lawson Twiggy,Russell Ken,8,No
1990,100,Hard To Kill,Action,Seagal Steven,LeBrock Kelly,Malmuth Bruce,49,No
1960,109,Psycho,Horror,Perkins Anthony,Leigh Janet,Hitchcock Alfred,56,No
1957,112,Jet Pilot,Action,Wayne John,Leigh Janet,Sternberg Josef von,43,No
1987,95,Under Cover,Mystery,Neidorf David,Leigh Jennifer Jason,Stockwell John,36,No
1951,122,A Streetcar Named Desire,Drama,Brando Marlon,Leigh Vivien,Kazan Elia,75,Yes
1986,93,The Golden Child,Comedy,Murphy Eddie,Lewis Charlotte,Ritchie Michael,86,No
1971,84,The Statue,Drama,Niven David,Lisi Virna,Amateau Rod,80,No
1985,128,Christopher Columbus,Drama,Byrne Gabriel,Lisi Virna,Lattuada Alberto,69,No
1989,116,In Country,Drama,Willis Bruce,Lloyd Emily,Jewison Norman,76,No
1978,132,The Wild Geese,Action,Burton Richard,Lloyd Rosalind,McLaglen Andrew V.,21,No
1974,90,The Second Coming of Suzanne.,Drama,Dreyfuss Richard,Locke Sondra,Barry Michael,21,No
1980,116,Bronco Billy,Westerns,Eastwood Clint,Locke Sondra,Eastwood Clint,57,No
1977,109,The Gauntlet,Action,Eastwood Clint,Locke Sondra,Eastwood Clint,18,No
1986,105,Ratboy,Drama,Townsend Robert,Locke Sondra,Locke Sondra,1,No
1938,96,Lady Vanishes,Mystery,Redgrave Michael,Lockwood Margaret,Hitchcock Alfred,27,No
1987,95,The Kitchen Toto,Drama,Peck Bob,Logan Phyllis,Hook Harry,41,No
1959,88,Carlton-Browne of the F.O.,Comedy,Terry-Thomas,Lohr Marie,Boulting Roy,63,No
1929,68,Racketeer,Drama,Armstrong Robert,Lombard Carole,Higgin Howard,2,No
1941,95,Mr. & Mrs. Smith,Comedy,Montgomery Robert,Lombard Carole,Hitchcock Alfred,3,No
1986,132,Alrededor de Medianoche,Drama,Francois Cluzet,Lonette McKee,Rayfield David,47,No
1982,101,Losin' It,Comedy,Cruise Tom,Long Shelley,Hanson Curtis,4,No
1987,114,Into the Homeland,Action,Boothe Powers,Longstreth Emily,Glatter Lesli Linka,34,No
1991,60,Boxing Babes,Action,Nichol Robin,Lords Traci,Dell Stewart,9,No
1991,94,Shock 'em Dead,Horror,Donahue Troy,Lords Traci,Freed Mark,31,No
1960,101,Heller in Pink Tights,Drama,Quinn Anthony,Loren Sophia,Cukor George,52,No
1961,100,Two Women,Drama,Belmondo Jean-Paul,Loren Sophia,De Sica Vittorio,83,Yes
1954,107,The Gold of Naples,Drama,De Sica Vittorio,Loren Sophia,De Sica Vittorio,40,No
1963,118,Yesterday Today & Tomorrow,Comedy,Mastroianni Marcello,Loren Sophia,De Sica Vittorio,73,Yes
1957,109,Legend of the Lost,Action,Wayne John,Loren Sophia,Hathaway Henry,84,No
1978,111,Brass Target,Action,Cassavetes John,Loren Sophia,Hough John,53,No
1964,188,The Fall of the Roman Empire,Drama,Boyd Stphen,Loren Sophia,Mann Anthony,62,No
1961,172,El Cid,Drama,Heston Charlton,Loren Sophia,Mann Anthony,10,No
1958,114,Desire under the Elms,Drama,Perkins Anthony,Loren Sophia,Mann Delbert,13,No
1953,92,Two Nights with Cleo,Drama,Sordi Alberto,Loren Sophia,Mattoli Mario,54,No
1959,,The Black Orchid,Drama,Quinn Anthony,Loren Sophia,Ritt Martin,54,No
1977,91,Angela,Drama,Railsback Steve,Loren Sophia,Sagal Boris,80,No
1977,105,A Special Day,Drama,Mastroianni Marcello,Loren Sophia,Scola Ettore,80,Yes
1979,112,Blood Feud,Action,Mastroianni Marcello,Loren Sophia,Wertmuller Lina,52,No
1991,145,Sophia Loren Her Own Story,Drama,Gavin John,Loren Sophia,,49,No
1990,,Running Away,Drama,Loggia Robert,Loren Sophia,,2,No
1991,130,Man of La Mancha,Music,O'Toole Peter,Loren Sophia,,55,No
1992,116,Operation Crossbow,Action,Peppard George,Loren Sophia,,1,No
1986,141,Courage,Drama,Williams Billy Dee,Loren Sophia,,56,No
1986,94,RAD,Action,Allen Bill,Loughlin Lori,Needham Hal,75,No
1992,98,Secret Admirer,Comedy,Howell C. Thomas,Loughlin Lori,,55,No
1979,85,Cocaine Cowboys,Action,Palance Jack,Love Suzanna,Lommel Ulli,17,No
1991,118,Test Pilot,Drama,Gable Clark,Loy Myrna,,13,No
1943,64,The Ape Man,Horror,Ford Wallace,Lugosi Bela,Beaudine William,83,No
1986,125,The Mission,Drama,De Niro Robert,Lunghi Cherie,Joffe Roland,20,No
1991,102,Curly Sue,Comedy,Belushi Jim,Lynch Kelly,Hughes John,2,No
1962,150,Lolita,Drama,Mason James,Lyon Sue,Kubrick Stanley,80,No
1989,101,Sex Lies and Videotape,Drama,Spader James,MacDowell Andie,Soderbergh,,
1990,107,Green Card,Comedy,Depardieu Gxrard,MacDowell Andie,Weir Peter,25,No
1988,95,Gator Bait II,Action,Muzzcat Paul,MacKenzie Jan,Sebastian Beverly,73,No
1979,129,Being There,Comedy,Sellers Peter,MacLaine Shirley,Ashby Hal,31,Yes
1983,132,Terms of Endearment,Drama,Nicholson Jack,MacLaine Shirley,Brooks James L.,32,Yes
1967,99,Woman Times Seven,Comedy,Sellers Peter,MacLaine Shirley,De Sica Vittorio,36,No
1968,,The Bliss of Mrs. Blossom,Comedy,Booth James,MacLaine Shirley,McGrath Joseph,86,No
1990,101,Postcards from the Edge,Comedy,Quaid Dennis,MacLaine Shirley,Nichols Mike,63,No
1970,105,Two Mules for Sister Sara,Western,Eastwood Clint,MacLaine Shirley,Siegel Don,36,No
1992,84,Dragonfight,Drama,Z'Dar Robert,MacLaren Fawna,,71,No
1939,85,Back Door to Heaven,Drama,Ford Wallace,MacMahon Aline,Howard William K.,83,No
1988,100,Ciao Italia Madonna Live from Italy,Music,,Madonna,De Winter Harry,74,No
1991,118,Madonna Truth or Dare,Music,,Madonna,Keshishian Alek,54,No
1992,60,A Certain Sacrifice,Music,Pattnosh Jeremy,Madonna,Lewicki Steven Jon,24,No
1991,40,National Enquirer The Untold Story,Music,White Vanna,Madonna,,65,No
1990,60,The Immaculate Collection,Music,,Madonna,,32,No
1987,50,Madonna Live The Virgin Tour,Music,,Madonna,,75,No
1990,5,Madonna Justify My Love,Music,,Madonna,,77,No
1991,16,Madonna Like a Virgin,Music,,Madonna,,63,No
1988,83,Hot to Trot,Comedy,Goldthwait Bob,Madsen Virginia,Dinner Michael,78,No
1986,103,Fire with Fire,Drama,Sheffer Craig,Madsen Virginia,Gibbins Duncan,9,No
1990,120,Hot Spot,Drama,Johnson Don,Madsen Virginia,Hopper Dennis,70,No
1974,124,Amarcord,Drama,Noel Magali,Maggio Pupella,Fellini Federico,50,Yes
1988,85,Casablanca Express,Action,Connery Jason,Maneri Luisa,Martino Sergio,33,No
1980,94,Out of the Blue,Drama,Hopper Dennis,Manz Linda,Hopper Dennis,4,No
1949,110,Sands of Iwo Jima,War,Wayne John,Mara Adele,Dwan Allan,72,No
1981,104,The Hand,Horror,Caine Michael,Marcovicci Andrea,Stone Oliver,44,No
1989,81,Deep Cover,Mystery,Conti Tom,Markham Kika,Loncraine Richard,15,No
1955,92,Il Bidone,Drama,Crawford Broderick,Masina Guilietta,Fellini Federico,70,No
1986,130,El Guerrero Solitario,Drama,Eastwood Clint,Mason Marsha,Eastwood Clint,77,No
1986,130,Heartbreak Ridge,War,Eastwood Clint,Mason Marsha,Eastwood Clint,61,No
1977,110,The Goodbye Girl,Comedy,Dreyfuss Richard,Mason Marsha,Ross Herbert,6,Yes
1991,113,Audrey Rose,Drama,Hopkins Anthony,Mason Marsha,,62,No
1981,86,Polyester,Comedy,Divine,Massey Edith,,68,No
1991,144,Robin Hood: Prince of Thieves,Action,Costner Kevin,Mastrantonio Mary Elizabeth,Costner Kevin,8,No
1992,101,White Sands,Drama,Dafoe Willem,Mastrantonio Mary Elizabeth,Donaldson Roger,38,No
1986,119,The Color of Money,Drama,Newman Paul,Mastrantonio Mary Elizabeth,Scorsese Martin,6,Yes
1986,119,Children of a Lesser God,Drama,Hurt William,Matlin Marlee,Haines Randa,20,Yes
1986,,Matador,Comedy,Banderas Antonio,Maura Carmen,Almodxvar Pedro,34,No
1989,88,Women on the Verge of a Nervous Breakdown,Comedy,Banderas Antonio,Maura Carmen,Almodxvar Pedro,65,No
1980,86,Pepi Luci Bom,Comedy,Rotaeta Fxlix,Maura Carmen,Almodxvar Pedro,66,No
1989,100,The Forgotten,Mystery,Carradine Keith,Maynard Mimi,Keach James,69,No
1992,89,The Flame & the Arrow,Action,Lancaster Burt,Mayo Virginia,,0,No
1990,92,After the Shock,Drama,Kotto Yaphet,McClanahan Rue,Sherman Gary,28,No
1990,110,Modern Love,Comedy,Benson Robby,McClanahan Rue,,18,No
1992,95,Riff Raff,Comedy,Carlyle Robert,McCourt Emer,Loach Ken,71,No
1967,81,The Glory Stompers,Action,Hopper Dennis,McCrea Jody,Lanza Anthony M.,27,No
1990,181,Dances with Wolves,Western,Costner Kevin,McDonnell Mary,Costner Kevin,8,Yes
1987,130,Matewan,Drama,Jones James Earl,McDonnell Mary,Sayles John,81,No
1988,120,Mississippi Burning,Drama,Hackman Gene,McDormand Frances,Parker Alan,41,Yes
1975,130,The Eiger Sanction,Action,Eastwood Clint,McGee Vonetta,Eastwood Clint,69,No
1988,109,Unsettled Land,Drama,Shea John,McGillis Kelly,Barbash Uri,75,No
1991,98,Cat Chaser,Drama,Weller Peter,McGillis Kelly,Ferrera Abel,6,No
1988,110,The Accused,Drama,Coulson Bernie,McGillis Kelly,Kaplan Jonathan,71,Yes
1989,109,Winter People,Drama,Russell Kurt,McGillis Kelly,Kotcheff Ted,30,No
1983,101,Reuben Reuben,Comedy,Conti Tom,McGillis Kelly,Miller Robert Ellis,2,No
1987,102,Made in Heaven,Fantasy,Hutton Timothy,McGillis Kelly,Rudolph Alan,57,No
1986,109,Top Gun,Action,Cruise Tom,McGillis Kelly,Scott Tony,8,No
1985,112,Witness,Drama,Ford Harrison,McGillis Kelly,Weir Peter,59,No
1988,111,The House on Carroll Street,Mystery,Daniels Jeff,McGillis Kelly,,6,No
1984,109,Racing with the Moon,Drama,Penn Sean,McGovern Elizabeth,Benjamin Richard,50,No
1983,98,Lovesick,Comedy,Moore Dudley,McGovern Elizabeth,Brickman Marshall,51,No
1988,106,She's Having a Baby,Comedy,Hughes Kevin Bacon,McGovern Elizabeth,,18,No
1965,199,The Greatest Story Ever Told,Drama,Sydow Max von,McGuire Dorothy,Stevens George,26,No
1989,105,Hawks,Drama,Dalton Timothy,McTeer Janet,Miller Robert Ellis,11,No
1981,91,So Fine,Comedy,O'Neal Ryan,Melato Mariangela,Bergman Andrew,17,No
1957,89,Paths of Glory,Drama,Douglas Kirk,Menjou Adolphe,Kubrick Stanley,47,No
1964,120,Tom Jones,Drama,Ustinov Peter,Mercouri Melina,Dassin Jules,39,Yes
1975,103,The Sunshine Boys,Comedy,Burns George,Meredith Lee,Ross Herbert,35,Yes
1988,98,Caddyshack 2,Comedy,Mason Jackie,Merrill Dina,Arkush Allan,34,No
1990,117,Internal Affairs,Drama,Gere Richard,Metcalf Laurie,Figgis Mike,3,No
1991,206,JFK,Drama,Costner Kevin,Metcalf Laurie,Stone Oliver,78,No
1991,97,New Jack City,Action,Snipes Wesley,Michael Michele,Van Peebles Mario,80,No
1991,87,Scenes from a Mall,Comedy,Allen Woody,Midler Bette,,8,No
1987,118,Hope & Glory,War,Hayman David,Miles Sarah,Boorman John,3,No
1970,194,Ryan's Daughter,Drama,Mitchum Robert,Miles Sarah,Lean David,81,Yes
1973,127,The Man Who Loved Cat Dancing,Western,Reynolds Burt,Miles Sarah,Sarafian Richard C.,40,No
1962,123,The Man Who Shot Liberty Valance,Western,Stewart James,Miles Vera,Ford John,85,No
1989,102,Dead-Bang,Action,Johnson Don,Miller Penelope Ann,Frankenheimer John,9,No
1988,90,Big Top Pee-wee,Comedy,Reubens Paul,Miller Penelope Ann,Kleiser Randal,17,No
1960,103,The Time Machine,Science Fiction,Taylor Rod,Mimieux Yvette,Pal George,88,No
1972,128,Cabaret,Drama,Grey Joel,Minnelli Liza,Fosse Bob,59,Yes
1981,97,Arthur,Comedy,Moore Dudley,Minnelli Liza,Gordon Steve,79,Yes
1976,97,A Matter of Time,Drama,Boyer Charles,Minnelli Liza,Minnelli Vincente,70,No
1977,137,New York New York,Drama,De Niro Robert,Minnelli Liza,Scorsese Martin,8,No
1989,89,Nightmare on Elm Street Pt. 5 The Dream Child,Horror,Englund Robert,Minter Kelly Jo,Hopkins,,
1980,100,The Fiendish Plot of Dr. Fu Manchu,Comedy,Sellers Peter,Mirren Helen,Haggard Piers,29,No
1991,240,Four American Composers,Music,Cage John,Monk Meredith,Greenaway Peter,3,No
1950,112,The Asphalt Jungle,Action,Hayden Sterling,Monroe Marilyn,Huston John,77,No
1992,61,Ladies of the Chorus,Music,Garr Eddie,Monroe Marilyn,Karlson Phil,60,No
1953,95,How to Marry a Millionaire,Comedy,Powell William,Monroe Marilyn,Negulesco Jean,65,No
1983,,Hollywood Out-Takes & Rare Footage,Comedy,Bogart Humphrey,Monroe Marilyn,,27,No
1991,94,Nothing But Trouble,Comedy,Candy John,Moore Demi,Aykroyd Dan,25,No
1987,109,Wisdom,Action,Estevez Emilio,Moore Demi,Estevez Emilio,25,No
1986,94,One Crazy Summer,Comedy,Cusack John,Moore Demi,Holland Savage Steve,61,No
1989,110,We're No Angels,Comedy,De Niro Robert,Moore Demi,Jordan Neil,51,No
1984,102,No Small Affair,Comedy,Cryer Jon,Moore Demi,Schatzberg Jerry,10,No
1990,127,Ghost,Science Fiction,Swayze Patrick,Moore Demi,Zucker Jerry,6,Yes
1986,113,About Last Night,Drama,Lowe Rob,Moore Demi,Zwick Edward,66,No
1982,107,Six Weeks,Drama,Moore Dudley,Moore Mary Tyler,Bill Tony,73,No
1948,89,Return of October,Comedy,Ford Glenn,Moore Terry,Lewis Joseph H.,35,No
1952,99,Come Back Little Sheba,Drama,Lancaster Burt,Moore Terry,Mann Daniel,50,Yes
1974,117,Going Places,Drama,Depardieu Gxrard,Moreau Jeanne,Blier Bertrand,66,No
1970,99,Monte Walsh,Western,Marvin Lee,Moreau Jeanne,Fraker William A.,29,No
1955,100,Mr. Arkadin,Drama,Welles Orson,Mori Paola,Welles Orson,80,No
1988,,White of the Eye,Mystery,Keith David,Moriarty Cathy,Cammell Donald,48,No
1968,90,The Producers,Comedy,Wilder Gene,Mostel Zero,Brooks Mel,33,No
1976,94,The Front,Drama,Allen Woody,Mostel Zero,Ritt Martin,70,No
1987,86,House of the Rising Sun,Drama,Annese Frank,Moyer Tawny,Gold Greg,45,No
1988,91,In a Shallow Grave,Drama,Biehn Michael,Mueller Maureen,Bowser Kenneth,72,No
1974,111,Mc Q,Action,Wayne John,Muldaur Diana,Sturges John,73,No
1941,85,Lady from Louisiana,Drama,Wayne John,Munson Ona,Vorhaus Bernard,38,No
1990,102,Wait Until Spring Bandini,Drama,Mantegna Joe,Muti Ornella,Deruddere Dominique,29,No
1940,105,The Long Voyage Home,Drama,Wayne John,Natwick Mildred,Ford John,88,No
1955,100,The Trouble with Harry,Mystery,Forsythe John,Natwick Mildred,Hitchcock Alfred,28,No
1987,60,Encounters,Drama,Von Bergan Raven,Navarro Monica,Marder Bruce,44,No
1963,112,Hud,Drama,Newman Paul,Neal Patricia,Ritt Martin,2,Yes
1951,111,Operation Pacific,War,Wayne John,Neal Patricia,,5,No
1987,83,Surf Nazis Must Die,Horror,Brenner Barry,Neely Gail,George Peter,50,No
1956,124,Teahouse of the August Moon,Drama,Brando Marlon,Negami Jun,Mann Daniel,11,No
1992,88,Back in the U.S.S.R.,Action,Whaley Frank,Negoda Natalya,,61,No
1970,91,The Man Who Haunted Himself,Drama,Moore Roger,Neil Hildegard,Dearden Basil,75,No
1991,108,Prisoner of Honor.,Drama,Dreyfuss Richard,Neilson Catherine,Russell Ken,58,No
1988,83,Control,Drama,Lancaster Burt,Nelligan Kate,,27,No
1923,57,Desert Rider,Western,Hoxie Jack,Nelson Evelyn,Bradbury Robert N.,,No
1980,109,Wholly Moses!,Comedy,Moore Dudley,Newman Laraine,Weis Gary,25,No
1991,110,Star Trek VI: The Undiscovered Country,Science Fiction,Shatner William,Nichols Nichelle,Meyer Nicholas,11,No
1989,107,Star Trek V: The Final Frontier,Action,Shatner William,Nichols Nichelle,Shatner William ,87,No
1991,85,Circuitry Man,Action,Metzler Jim,Nicholson Dana W.,Lovy Steven,78,No
1986,87,Cobra,Action,Stallone Sylvester,Nielsen Brigitte,Cosmatos George P.,57,No
1987,103,Beverly Hills Cop II,Comedy,Murphy Eddie,Nielsen Brigitte,Scott Tony,37,No
1990,90,Red Sonja,Action,Schwarzenegger Arnold,Nielsen Brigitte,,40,No
1950,93,To Joy,Drama,Olin Stig,Nilsson Maj-Britt,Bergman Ingmar,65,No
1992,112,Macbeth,Drama,Welles Orson,Nolan Jeanette,,45,No
1958,128,Vertigo,Drama,Stewart James,Novak Kim,Hitchcock Alfred,10,No
1987,91,Young Love: Lemon Popsicle Seven,Comedy,Katzur Yftach,Noy Zachi,Bennett Walter,47,No
1946,93,Crack-Up,Mystery,Marshall Herbert,O'Brien Pat,Reis Irving,25,No
1941,57,Bury Me Not on the Lone Prairie,Western,Brown Johnny Mack,O'Day Nell,Taylor Ray,85,No
1940,57,Law & Order,Western,Brown Johnny Mack,O'Day Nell,Taylor Ray,87,No
1941,56,Man from Montana,Western,Brown Johnny Mack,O'Day Nell,Taylor Ray,85,No
1992,137,The Long Gray Line,Drama,Power Tyrone,O'Hara Maureen,Ford John,26,No
1950,105,Rio Grande,Western,Wayne John,O'Hara Maureen,Ford John,64,No
1957,107,The Wings of Eagles,Drama,Wayne John,O'Hara Maureen,Ford John,29,No
1939,94,Jamaica Inn,Drama,Laughton Charles,O'Hara Maureen,Hitchcock Alfred,75,No
1971,110,Big Jake,Action,Wayne John,O'Hara Maureen,Sherman George,68,No
1992,153,The Quiet Man,Drama,Wayne John,O'Hara Maureen,,74,No
1983,72,After the Rehearsal,Drama,Josephson Erland,Olin Lena,Bergman Ingmar,0,No
1952,90,Big Jim McLain,Western,Wayne John,Olson Nancy,Ludwig Edward,14,No
1969,101,Smith!,Western,Ford Glenn,Olson Nancy,O'Herlihy Michael,62,No
1953,79,The Wild One,Drama,Brando Marlon,O'Malley Pat,Benedek Laslo,26,No
